id,strategy,action,entry_price,entry_time,quantity,leverage,position_size,atr,take_profit,stop_loss,status,pnl,broker_order_id,stop_loss_order_id,gtt_id,lot_size,margin_used,effective_leverage,exit_price,exit_time,broker_exit_order_id
1,Moving Average Crossover,SELL,5110.0,2026-01-07 11:15:00+05:30,15.396525995198866,7.86762478354662,78676.2478354662,12.989943319835039,4993.090510121485,5122.989943319835,sl_hit,-0.020015483793758525,,,,,10000.0,7.86762478354662,5123.0,2026-01-07 13:00:00+05:30,
2,Moving Average Crossover,BUY,5147.0,2026-01-08 16:30:00+05:30,19.039916771055786,10.0,97998.45162062414,4.350317536814126,5186.152857831327,5142.649682463186,tp_hit,0.08160093258208664,,,,,9799.845162062415,10.0,5189.0,2026-01-08 19:00:00+05:30,
3,Moving Average Crossover,SELL,5151.0,2026-01-08 21:15:00+05:30,20.577599818378484,10.0,105995.21666446757,8.152435406374728,5077.628081342627,5159.152435406375,sl_hit,-0.023296447291788,,,,,10599.521666446757,10.0,5163.0,2026-01-08 21:30:00+05:30,
4,Moving Average Crossover,BUY,5289.0,2026-01-09 11:00:00+05:30,19.573814461384412,10.0,103525.90468626215,10.293306834960088,5381.639761514641,5278.70669316504,sl_hit,-0.02836074872376631,,,,,10352.590468626215,10.0,5274.0,2026-01-09 14:45:00+05:30,
5,Moving Average Crossover,SELL,5450.0,2026-01-13 12:15:00+05:30,18.456850003129265,10.0,100589.83251705448,10.038371428310946,5359.654657145202,5460.038371428311,sl_hit,-0.02018348623853211,,,,,10058.98325170545,10.0,5461.0,2026-01-13 14:30:00+05:30,
6,Moving Average Crossover,BUY,5496.0,2026-01-13 15:30:00+05:30,11.705781868438107,6.527521504330713,64334.97714893584,16.839469609877668,5647.555226488899,5479.160530390122,sl_hit,-0.024941403127901194,,,,,9855.957901671027,6.527521504330713,5475.0,2026-01-13 15:45:00+05:30,
7,Moving Average Crossover,SELL,5394.0,2026-01-15 20:15:00+05:30,9.194588545268445,5.16076027680073,49595.61061317799,20.90389675431257,5205.864929211187,5414.903896754313,sl_hit,-0.0344433388885477,,,,,9610.136482433827,5.16076027680073,5430.0,2026-01-16 12:30:00+05:30,
8,Moving Average Crossover,BUY,5447.0,2026-01-19 09:45:00+05:30,12.132986056526708,7.1222588570232945,66088.37504990098,15.295709154487376,5584.661382390386,5431.704290845512,sl_hit,-0.022228456135376537,,,,,9279.131294804163,7.1222588570232945,5430.0,2026-01-19 11:00:00+05:30,
9,Moving Average Crossover,SELL,5429.0,2026-01-19 20:15:00+05:30,16.71186320103741,10.0,90728.7053184321,9.540955826310837,5343.131397563203,5438.540955826311,sl_hit,-0.027629397679130595,,,,,9072.87053184321,10.0,5444.0,2026-01-19 20:30:00+05:30,
10,Moving Average Crossover,BUY,5473.0,2026-01-20 17:45:00+05:30,12.129748275952828,7.524899471814428,66386.11231428983,14.54637373030668,5603.91736357276,5458.453626269693,sl_hit,-0.021998609820762075,,,,,8822.192583827647,7.524899471814428,5457.0,2026-01-20 19:15:00+05:30,
11,Moving Average Crossover,SELL,5470.0,2026-01-22 22:45:00+05:30,10.414382441635427,6.602445762079295,56966.67195574578,16.569617372448793,5320.873443647961,5486.569617372449,sl_hit,-0.04948816750370221,,,,,8628.116611412403,6.602445762079295,5511.0,2026-01-23 09:00:00+05:30,
12,Moving Average Crossover,BUY,5625.0,2026-01-23 21:45:00+05:30,10.89428510759799,7.472186962052649,61280.35373023869,15.05583312774814,5760.502498149734,5609.944166872252,sl_hit,-0.07970332759522825,,,,,8201.12693130535,7.472186962052649,5565.0,2026-01-27 09:00:00+05:30,
13,Moving Average Crossover,SELL,5715.0,2026-02-02 09:15:00+05:30,3.025103743338196,2.2906309391601436,17288.46789317779,49.89891564195318,5265.909759222422,5764.898915641953,open,0.0,,,,,7547.4698248494715,2.2906309391601436,,,
