Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-01-15 17:00:00+05:30,245.0,250.0,245.0,248.2,1373,,,,False,5.0,,,,,0,0,0,0,,,
2026-01-15 17:15:00+05:30,248.4,248.8,248.1,248.5,955,0.001208702659145855,,,False,4.426666666666669,,,,,0,0,0,0,,,
2026-01-15 17:30:00+05:30,248.5,248.6,246.7,247.7,1123,-0.0032193158953722767,,,False,4.089777777777781,,,,,0,0,0,0,,,
2026-01-15 17:45:00+05:30,247.7,249.5,247.2,249.4,880,0.006863140896245623,,,False,3.8511407407407448,248.45,,,,0,0,0,0,,,
2026-01-15 18:00:00+05:30,249.7,249.7,246.3,246.6,1179,-0.01122694466720131,,,False,3.7909886419753094,248.04999999999998,,,,0,0,0,0,,,
2026-01-15 18:15:00+05:30,246.3,247.9,245.6,246.5,1003,-0.00040551500405516805,,,False,3.592190156378603,247.55,,,,0,0,0,0,,,
2026-01-15 18:30:00+05:30,246.9,248.0,246.0,247.4,775,0.0036511156186613825,,,False,3.379898135528123,247.475,,,,0,0,0,0,,,
2026-01-15 18:45:00+05:30,247.4,247.8,244.5,244.6,956,-0.011317704122878025,,,False,3.3692450507910414,246.275,,,,0,0,0,0,,,
2026-01-15 19:00:00+05:30,244.6,245.7,243.0,244.0,924,-0.002452984464431651,,,False,3.2800123773522345,245.625,,,,0,0,0,0,,,
2026-01-15 19:15:00+05:30,243.5,244.5,242.5,244.0,815,0.0,,,False,3.1093440603719364,245.0,,,,0,0,0,0,,,
2026-01-15 19:30:00+05:30,244.0,244.5,241.1,241.2,1082,-0.011475409836065653,,,False,3.148098185655679,243.45,,,,0,0,0,0,,,
2026-01-15 19:45:00+05:30,241.4,242.7,240.8,241.8,730,0.0024875621890547706,,,False,2.9816850942349187,242.75,,245.82500000000002,,0,0,0,0,,,
2026-01-15 20:00:00+05:30,241.7,242.1,240.6,241.2,781,-0.002481389578163906,,,False,2.784127081670263,242.05,,245.24166666666667,,0,0,0,0,,,
2026-01-15 20:15:00+05:30,241.2,242.8,241.2,242.5,536,0.005389718076285188,,,False,2.6262434707808975,241.675,,244.74166666666667,,0,0,0,0,,,
