Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,fetch_timestamp
2025-11-26 09:00:00+05:30,400.4,401.3,400.1,400.7,1287,,,,False,2025-12-03 00:13:47.702781
2025-11-26 09:15:00+05:30,400.7,401.6,400.5,401.1,1168,0.000998253057150178,,,False,2025-12-03 00:13:47.702781
2025-11-26 09:30:00+05:30,401.2,401.3,400.9,401.0,673,-0.00024931438544006923,,,False,2025-12-03 00:13:47.702781
2025-11-26 09:45:00+05:30,401.0,401.5,400.3,401.3,984,0.0007481296758105049,,,False,2025-12-03 00:13:47.702781
2025-11-26 10:00:00+05:30,401.2,402.5,400.8,401.2,1165,-0.000249190132070809,,,False,2025-12-03 00:13:47.702781
2025-11-26 10:15:00+05:30,401.1,402.0,400.9,401.9,921,0.0017447657028912822,,,False,2025-12-03 00:13:47.702781
2025-11-26 10:30:00+05:30,401.9,402.0,401.2,401.7,510,-0.0004976362279173197,,,False,2025-12-03 00:13:47.702781
2025-11-26 10:45:00+05:30,401.7,401.7,398.5,398.7,1817,-0.007468259895444307,,,False,2025-12-03 00:13:47.702781
2025-11-26 11:00:00+05:30,398.7,400.8,397.3,399.7,3004,0.0025081514923501746,,,False,2025-12-03 00:13:47.702781
2025-11-26 11:15:00+05:30,399.7,403.8,399.7,403.0,3949,0.008256192144107999,,,False,2025-12-03 00:13:47.702781
2025-11-26 11:30:00+05:30,402.9,404.0,400.7,402.2,3867,-0.001985111662531014,,,False,2025-12-03 00:13:47.702781
2025-11-26 11:45:00+05:30,402.1,405.4,402.1,404.6,3314,0.005967180507210346,,,False,2025-12-03 00:13:47.702781
2025-11-26 12:00:00+05:30,404.6,405.1,403.7,404.5,1010,-0.00024715768660410475,,,False,2025-12-03 00:13:47.702781
2025-11-26 12:15:00+05:30,404.5,405.8,404.3,405.0,1276,0.0012360939431397266,,,False,2025-12-03 00:13:47.702781
2025-11-26 12:30:00+05:30,405.1,405.6,404.1,404.3,1643,-0.0017283950617283939,,,False,2025-12-03 00:13:47.702781
2025-11-26 12:45:00+05:30,404.3,404.8,403.5,404.4,1006,0.0002473410833538914,,,False,2025-12-03 00:13:47.702781
2025-11-26 13:00:00+05:30,404.4,404.7,403.6,403.9,395,-0.0012363996043521785,,,False,2025-12-03 00:13:47.702781
2025-11-26 13:15:00+05:30,403.8,404.0,402.8,403.6,666,-0.0007427581084425983,,,False,2025-12-03 00:13:47.702781
