Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-06-18 09:30:00-04:00,46.08000183105469,46.119998931884766,46.0099983215332,46.08000183105469,25151,0.0,0.0,0.0,,,,False
2025-06-18 09:35:00-04:00,46.09000015258789,46.2599983215332,46.09000015258789,46.130001068115234,14254,0.0,0.0,0.0,0.0010850528444825702,,,False
2025-06-18 09:40:00-04:00,46.150001525878906,46.189998626708984,46.09260177612305,46.17340087890625,9135,0.0,0.0,0.0,0.000940815299937503,,,False
2025-06-18 09:45:00-04:00,46.130001068115234,46.15169906616211,46.08660125732422,46.095001220703125,2712,0.0,0.0,0.0,-0.0016979398682097635,,,False
2025-06-18 09:50:00-04:00,46.099998474121094,46.2400016784668,46.095001220703125,46.20000076293945,3687,0.0,0.0,0.0,0.0022778943368195748,,,False
2025-06-18 09:55:00-04:00,46.22999954223633,46.29999923706055,46.22999954223633,46.29999923706055,2482,0.0,0.0,0.0,0.0021644691010764827,,,False
2025-06-18 10:00:00-04:00,46.29999923706055,46.45000076293945,46.266300201416016,46.45000076293945,3271,0.0,0.0,0.0,0.003239773830467696,,,False
2025-06-18 10:05:00-04:00,46.380001068115234,46.50899887084961,46.380001068115234,46.470001220703125,1579,0.0,0.0,0.0,0.00043058035382492754,,,False
2025-06-18 10:10:00-04:00,46.47999954223633,46.58000183105469,46.43000030517578,46.56660079956055,4638,0.0,0.0,0.0,0.0020787513733566687,,,False
2025-06-18 10:15:00-04:00,46.56169891357422,46.58000183105469,46.48529815673828,46.52000045776367,3909,0.0,0.0,0.0,-0.0010007245750545124,,,False
2025-06-18 10:20:00-04:00,46.58000183105469,46.638999938964844,46.58000183105469,46.638999938964844,3706,0.0,0.0,0.0,0.0025580283755417543,,,False
2025-06-18 10:25:00-04:00,46.63999938964844,46.68000030517578,46.63999938964844,46.650001525878906,5232,0.0,0.0,0.0,0.00023588813929253938,,,False
2025-06-18 10:30:00-04:00,46.6150016784668,46.625,46.5364990234375,46.560699462890625,4838,0.0,0.0,0.0,-0.0019142992511745893,,,False
2025-06-18 10:35:00-04:00,46.54999923706055,46.685001373291016,46.529998779296875,46.68000030517578,2326,0.0,0.0,0.0,0.002562264821219795,,,False
2025-06-18 10:40:00-04:00,46.55189895629883,46.61000061035156,46.55189895629883,46.56999969482422,10712,0.0,0.0,0.0,-0.0023564826399404826,,,False
2025-06-18 10:45:00-04:00,46.58000183105469,46.58000183105469,46.44960021972656,46.44960021972656,2188,0.0,0.0,0.0,-0.0025853441246862507,,,False
2025-06-18 10:50:00-04:00,46.43000030517578,46.43920135498047,46.349998474121094,46.349998474121094,1762,0.0,0.0,0.0,-0.0021442971550736933,,,False
2025-06-18 10:55:00-04:00,46.36000061035156,46.380001068115234,46.36000061035156,46.380001068115234,3112,0.0,0.0,0.0,0.0006473051776019201,,,False
2025-06-18 11:00:00-04:00,46.36000061035156,46.40999984741211,46.36000061035156,46.40999984741211,6790,0.0,0.0,0.0,0.000646804195903794,,,False
2025-06-18 11:05:00-04:00,46.380001068115234,46.402400970458984,46.380001068115234,46.402400970458984,3316,0.0,0.0,0.0,-0.00016373361297372657,,,False
2025-06-18 11:10:00-04:00,46.39059829711914,46.39059829711914,46.27009963989258,46.27009963989258,5305,0.0,0.0,0.0,-0.0028511742452860256,0.00020768161885630909,0.0019549941806872636,True
2025-06-18 11:15:00-04:00,46.220001220703125,46.220001220703125,46.18830108642578,46.18830108642578,1687,0.0,0.0,0.0,-0.001767849088361917,6.503652221408474e-05,0.0019913501307243795,True
2025-06-18 11:20:00-04:00,46.29349899291992,46.31999969482422,46.29349899291992,46.31999969482422,2986,0.0,0.0,0.0,0.0028513412552673145,0.0001605628199805753,0.0020794487078905862,True
2025-06-18 11:25:00-04:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,339,0.0,0.0,0.0,0.0015112196736919437,0.00032102079707566067,0.0020521277544668067,True
2025-06-18 11:30:00-04:00,46.41999816894531,46.42399978637695,46.41999816894531,46.42399978637695,9110,0.0,0.0,0.0,0.0007329251385181923,0.00024377233716059156,0.0020030805582924006,True
2025-06-18 11:35:00-04:00,46.41999816894531,46.4900016784668,46.41999816894531,46.4900016784668,10311,0.0,0.0,0.0,0.0014217192054444272,0.00020663484237898878,0.001972244268425141,True
2025-06-18 11:40:00-04:00,46.4900016784668,46.5099983215332,46.45000076293945,46.47999954223633,18402,0.0,0.0,0.0,-0.00021514596406435604,3.388885265238617e-05,0.001839427042095736,True
2025-06-18 11:45:00-04:00,46.5099983215332,46.53990173339844,46.4900016784668,46.53990173339844,13797,0.0,0.0,0.0,0.001288773488641537,7.679850939321665e-05,0.0018590729374776682,True
2025-06-18 11:50:00-04:00,46.5099983215332,46.54999923706055,46.44499969482422,46.4900016784668,17219,0.0,0.0,0.0,-0.0010721994046632988,-8.074902950778174e-05,0.0018134417400575277,True
2025-06-18 11:55:00-04:00,46.492401123046875,46.529998779296875,46.459999084472656,46.470001220703125,19743,0.0,0.0,0.0,-0.00043020987398534327,-5.2223294454323274e-05,0.0018026638398899201,True
2025-06-18 12:00:00-04:00,46.459999084472656,46.479000091552734,46.38999938964844,46.38999938964844,6947,0.0,0.0,0.0,-0.001721580136715084,-0.0002662037200671652,0.0017290083484085565,True
2025-06-18 12:05:00-04:00,46.3849983215332,46.459999084472656,46.3849983215332,46.45000076293945,7944,0.0,0.0,0.0,0.0012934118146250562,-0.00021332753630053935,0.0017610450556579179,True
2025-06-18 12:10:00-04:00,46.45500183105469,46.47999954223633,46.3849983215332,46.39500045776367,3966,0.0,0.0,0.0,-0.0011840754418170896,-0.00017681634583266437,0.001731240800146749,True
2025-06-18 12:15:00-04:00,46.36000061035156,46.36000061035156,46.290000915527344,46.2947998046875,5033,0.0,0.0,0.0,-0.0021597295417076223,-0.0004129160639790352,0.001658490388691507,True
2025-06-18 12:20:00-04:00,46.290000915527344,46.290000915527344,46.244998931884766,46.266998291015625,9835,0.0,0.0,0.0,-0.0006005321070436942,-0.0003251185373341958,0.0015954672249018091,False
2025-06-18 12:25:00-04:00,46.27000045776367,46.279998779296875,46.255001068115234,46.26499938964844,1562,0.0,0.0,0.0,-4.320361037069009e-05,-0.0001980115116184178,0.0015045987408709653,False
2025-06-18 12:30:00-04:00,46.25,46.314998626708984,46.25,46.303001403808594,3602,0.0,0.0,0.0,0.0008213987822651703,-4.972671475147461e-05,0.0014477556491141672,True
2025-06-18 12:35:00-04:00,46.320098876953125,46.334999084472656,46.29999923706055,46.32460021972656,2102,0.0,0.0,0.0,0.00046646686528162284,-5.876863036748947e-05,0.0014437323560033224,True
2025-06-18 12:40:00-04:00,46.33000183105469,46.33000183105469,46.29999923706055,46.31999969482422,2337,0.0,0.0,0.0,-9.931062287693582e-05,-9.607437130652596e-05,0.001434148848501239,False
2025-06-18 12:45:00-04:00,46.3489990234375,46.36000061035156,46.2599983215332,46.2599983215332,5834,0.0,0.0,0.0,-0.001295366444005408,-0.00015265601285811004,0.001459065481971488,True
