Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,fetch_timestamp
2025-11-26 10:15:00+05:30,401.1,402.0,400.9,401.9,921,,,,False,2025-12-03 10:08:16.905744
2025-11-26 10:30:00+05:30,401.9,402.0,401.2,401.7,510,-0.0004976362279173197,,,False,2025-12-03 10:08:16.905744
2025-11-26 10:45:00+05:30,401.7,401.7,398.5,398.7,1817,-0.007468259895444307,,,False,2025-12-03 10:08:16.905744
2025-11-26 11:00:00+05:30,398.7,400.8,397.3,399.7,3004,0.0025081514923501746,,,False,2025-12-03 10:08:16.905744
2025-11-26 11:15:00+05:30,399.7,403.8,399.7,403.0,3949,0.008256192144107999,,,False,2025-12-03 10:08:16.905744
2025-11-26 11:30:00+05:30,402.9,404.0,400.7,402.2,3867,-0.001985111662531014,,,False,2025-12-03 10:08:16.905744
2025-11-26 11:45:00+05:30,402.1,405.4,402.1,404.6,3314,0.005967180507210346,,,False,2025-12-03 10:08:16.905744
2025-11-26 12:00:00+05:30,404.6,405.1,403.7,404.5,1010,-0.00024715768660410475,,,False,2025-12-03 10:08:16.905744
2025-11-26 12:15:00+05:30,404.5,405.8,404.3,405.0,1276,0.0012360939431397266,,,False,2025-12-03 10:08:16.905744
2025-11-26 12:30:00+05:30,405.1,405.6,404.1,404.3,1643,-0.0017283950617283939,,,False,2025-12-03 10:08:16.905744
2025-11-26 12:45:00+05:30,404.3,404.8,403.5,404.4,1006,0.0002473410833538914,,,False,2025-12-03 10:08:16.905744
2025-11-26 13:00:00+05:30,404.4,404.7,403.6,403.9,395,-0.0012363996043521785,,,False,2025-12-03 10:08:16.905744
2025-11-26 13:15:00+05:30,403.8,404.0,402.8,403.6,666,-0.0007427581084425983,,,False,2025-12-03 10:08:16.905744
2025-11-26 13:30:00+05:30,403.6,404.0,402.6,402.6,586,-0.0024777006937561907,,,False,2025-12-03 10:08:16.905744
2025-11-26 13:45:00+05:30,402.6,403.8,402.6,402.8,376,0.0004967709885741467,,,False,2025-12-03 10:08:16.905744
2025-11-26 14:00:00+05:30,402.9,404.9,402.9,404.4,894,0.003972194637537063,,,False,2025-12-03 10:08:16.905744
2025-11-26 14:15:00+05:30,404.4,405.0,404.1,404.4,692,0.0,,,False,2025-12-03 10:08:16.905744
2025-11-26 14:30:00+05:30,404.4,405.0,404.2,404.9,447,0.0012363996043520675,,,False,2025-12-03 10:08:16.905744
2025-11-26 14:45:00+05:30,404.9,405.0,404.4,404.6,340,-0.0007409236848603395,,,False,2025-12-03 10:08:16.905744
2025-11-26 15:00:00+05:30,404.6,404.8,403.9,404.7,644,0.0002471576866038827,,,False,2025-12-03 10:08:16.905744
2025-11-26 15:15:00+05:30,404.7,405.6,404.5,405.2,831,0.0012354830738818823,0.00041393112677373667,0.003237497390696924,True,2025-12-03 10:08:16.905744
2025-11-26 15:30:00+05:30,405.2,405.2,403.9,404.8,1048,-0.0009871668311943749,0.0003894545966098839,0.0032465895966765942,True,2025-12-03 10:08:16.905744
2025-11-26 15:45:00+05:30,404.8,406.5,404.8,406.1,2102,0.0032114624505930056,0.0009234407139117496,0.0027220712314784228,True,2025-12-03 10:08:16.905744
2025-11-26 16:00:00+05:30,406.1,406.7,405.6,406.5,1533,0.0009849790691947025,0.0008472820927539759,0.0026965888783887265,False,2025-12-03 10:08:16.905744
2025-11-26 16:15:00+05:30,406.5,406.8,405.7,406.1,1292,-0.0009840098400983877,0.0003852719935436566,0.00208191277638181,True,2025-12-03 10:08:16.905744
2025-11-26 16:30:00+05:30,406.1,406.3,405.6,406.1,766,0.0,0.0004845275766702073,0.002008999983982105,False,2025-12-03 10:08:16.905744
2025-11-26 16:45:00+05:30,406.1,407.5,405.8,407.3,1766,0.0029549372075843294,0.0003339154116889065,0.0016587137991148707,True,2025-12-03 10:08:16.905744
2025-11-26 17:00:00+05:30,407.3,407.8,407.0,407.2,1538,-0.00024551927326299516,0.000333997332355962,0.0016586836307977736,False,2025-12-03 10:08:16.905744
2025-11-26 17:15:00+05:30,407.2,407.3,404.7,406.5,3307,-0.0017190569744597317,0.00018623978647598903,0.0017050699043967405,True,2025-12-03 10:08:16.905744
